Date,Close,High,Low,Open,Volume,INDEX
2024-05-30,38111.48046875,38493.6015625,38000.9609375,38368.3515625,360090000,DOW_JONES
2024-05-30,21038.55078125,21262.849609375,20983.94921875,21201.80078125,35289300,NIFTY500
2024-05-30,14.470000267028809,14.880000114440918,13.670000076293944,14.81999969482422,0,VIX
2024-05-30,5235.47998046875,5260.2099609375,5222.10009765625,5259.77001953125,3818750000,SP500
2024-05-31,22530.69921875,22653.75,22465.099609375,22568.099609375,572100,NIFTY50
2024-05-31,38686.3203125,38719.4296875,38092.26953125,38140.26171875,618200000,DOW_JONES
2024-05-31,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000,SP500
2024-05-31,12.920000076293944,14.869999885559082,12.84000015258789,14.5,0,VIX
2024-05-31,21103.30078125,21177.25,21003.0,21129.349609375,64228200,NIFTY500
2024-06-03,23263.900390625,23338.69921875,23062.30078125,23337.900390625,569400,NIFTY50
2024-06-03,5283.39990234375,5302.10986328125,5234.31982421875,5297.14990234375,4046920000,SP500
2024-06-03,38571.03125,38735.609375,38247.21875,38709.98828125,314010000,DOW_JONES
2024-06-03,21797.400390625,21926.599609375,21629.30078125,21926.599609375,52059200,NIFTY500
2024-06-03,13.109999656677246,14.3100004196167,13.0,13.079999923706056,0,VIX
2024-06-04,20323.849609375,21753.349609375,19624.25,21753.349609375,92929300,NIFTY500
2024-06-04,5291.33984375,5298.7998046875,5257.6298828125,5278.240234375,3707900000,SP500
2024-06-04,21884.5,23179.5,21281.44921875,23179.5,1006100,NIFTY50
2024-06-04,38711.2890625,38786.62109375,38397.8203125,38518.859375,304450000,DOW_JONES
2024-06-04,13.15999984741211,14.079999923706056,13.109999656677246,13.510000228881836,0,VIX
2024-06-05,21054.400390625,21092.150390625,20116.599609375,20570.75,55213500,NIFTY500
2024-06-05,22620.349609375,22670.400390625,21791.94921875,22128.349609375,638500,NIFTY50
2024-06-05,38807.328125,38844.3203125,38548.76953125,38774.8203125,310970000,DOW_JONES
2024-06-05,5354.02978515625,5354.16015625,5297.64013671875,5314.47998046875,3591460000,SP500
2024-06-05,12.630000114440918,13.25,12.600000381469728,13.140000343322754,0,VIX
2024-06-06,12.579999923706056,12.979999542236328,12.539999961853027,12.75,0,VIX
2024-06-06,38886.171875,39004.16015625,38735.98828125,38825.3984375,269000000,DOW_JONES
2024-06-06,5352.9599609375,5362.35009765625,5335.35986328125,5357.7998046875,3609990000,SP500
2024-06-06,21365.0,21462.80078125,21193.19921875,21253.69921875,38366900,NIFTY500
2024-06-06,22821.400390625,22910.150390625,22642.599609375,22798.599609375,480400,NIFTY50
2024-06-07,38798.98828125,39105.23046875,38751.8515625,38861.23828125,265850000,DOW_JONES
2024-06-07,21764.150390625,21781.349609375,21333.5,21390.19921875,37282200,NIFTY500
2024-06-07,12.220000267028809,13.079999923706056,12.109999656677246,12.6899995803833,0,VIX
2024-06-07,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000,SP500
2024-06-07,23290.150390625,23320.19921875,22789.05078125,22821.849609375,473600,NIFTY50
2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0,VIX
2024-06-10,23259.19921875,23411.900390625,23227.150390625,23319.150390625,304400,NIFTY50
2024-06-10,38868.0390625,38877.859375,38665.44921875,38784.8984375,330580000,DOW_JONES
2024-06-10,5360.7900390625,5365.7900390625,5331.52001953125,5341.22021484375,3622280000,SP500
2024-06-10,21808.25,21930.5,21758.30078125,21844.30078125,37085600,NIFTY500
2024-06-11,21852.0,21961.44921875,21782.349609375,21856.349609375,44745100,NIFTY500
2024-06-11,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,0,VIX
2024-06-11,38747.421875,38795.7109375,38446.23828125,38795.7109375,383090000,DOW_JONES
2024-06-11,5375.31982421875,5375.9501953125,5327.25,5353.0,3568030000,SP500
2024-06-11,23264.849609375,23389.44921875,23206.650390625,23283.75,305200,NIFTY50
2024-06-12,5421.02978515625,5447.25,5409.1298828125,5409.1298828125,3962840000,SP500
2024-06-12,38712.2109375,39120.26171875,38621.44921875,38950.6484375,472280000,DOW_JONES
2024-06-12,23322.94921875,23441.94921875,23295.94921875,23344.44921875,295600,NIFTY50
2024-06-12,21960.94921875,22023.900390625,21904.69921875,21935.19921875,35472600,NIFTY500
2024-06-12,12.039999961853027,13.149999618530272,11.9399995803833,13.100000381469728,0,VIX
2024-06-13,5433.740234375,5441.93017578125,5402.509765625,5441.93017578125,3530380000,SP500
2024-06-13,11.9399995803833,12.68000030517578,11.880000114440918,12.050000190734863,0,VIX
2024-06-13,23398.900390625,23481.05078125,23353.900390625,23480.94921875,268300,NIFTY50
2024-06-13,38647.1015625,38712.2109375,38407.69921875,38677.12109375,341330000,DOW_JONES
2024-06-13,22074.30078125,22120.80078125,21992.150390625,22120.75,31190000,NIFTY500
2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0,VIX
2024-06-14,23465.599609375,23490.400390625,23334.25,23464.94921875,223100,NIFTY50
2024-06-14,22214.30078125,22229.400390625,22054.150390625,22148.25,34231400,NIFTY500
2024-06-14,38589.16015625,38595.23828125,38305.8515625,38528.390625,272200000,DOW_JONES
2024-06-14,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000,SP500
2024-06-17,38778.1015625,38839.87890625,38431.94921875,38565.1796875,346190000,DOW_JONES
2024-06-17,12.75,13.289999961853027,12.5,13.06999969482422,0,VIX
2024-06-17,5473.22998046875,5488.5,5420.39990234375,5431.10986328125,3447840000,SP500
2024-06-18,38834.859375,38936.9296875,38727.671875,38779.12109375,324260000,DOW_JONES
2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0,VIX
2024-06-18,5487.02978515625,5490.3798828125,5471.31982421875,5476.14990234375,3544330000,SP500
2024-06-18,22329.599609375,22338.150390625,22253.349609375,22323.55078125,32391200,NIFTY500
2024-06-18,23557.900390625,23579.05078125,23499.69921875,23570.80078125,272200,NIFTY50
2024-06-19,22224.900390625,22406.30078125,22127.25,22406.30078125,52210600,NIFTY500
2024-06-19,23516.0,23664.0,23412.900390625,23629.849609375,328800,NIFTY50
2024-06-20,39134.76171875,39232.5,38778.4609375,38804.73046875,397010000,DOW_JONES
2024-06-20,23567.0,23624.0,23442.599609375,23586.150390625,280300,NIFTY50
2024-06-20,13.279999732971191,13.550000190734863,12.18000030517578,12.5,0,VIX
2024-06-20,22305.099609375,22333.599609375,22182.19921875,22293.55078125,34702700,NIFTY500
2024-06-20,5473.169921875,5505.52978515625,5455.56005859375,5499.990234375,3847060000,SP500
2024-06-21,23501.099609375,23667.099609375,23398.19921875,23661.150390625,609900,NIFTY50
2024-06-21,39150.328125,39257.1796875,39061.671875,39208.51171875,818670000,DOW_JONES
2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0,VIX
2024-06-21,22236.19921875,22393.30078125,22186.19921875,22392.599609375,48207200,NIFTY500
2024-06-21,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000,SP500
2024-06-24,5447.8701171875,5490.66015625,5447.58984375,5459.580078125,3696750000,SP500
2024-06-24,39411.2109375,39571.23046875,39184.48828125,39184.48828125,373940000,DOW_JONES
2024-06-24,23537.849609375,23558.099609375,23350.0,23382.30078125,239400,NIFTY50
2024-06-24,13.329999923706056,13.880000114440918,13.149999618530272,13.850000381469728,0,VIX
2024-06-24,22289.099609375,22309.099609375,22073.650390625,22150.650390625,32202800,NIFTY500
2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0,VIX
2024-06-25,39112.16015625,39423.26171875,38997.23046875,39398.7890625,339010000,DOW_JONES
2024-06-25,23721.30078125,23754.150390625,23562.05078125,23577.099609375,298100,NIFTY50
2024-06-25,5469.2998046875,5472.8798828125,5446.56005859375,5460.72998046875,3591960000,SP500
2024-06-25,22370.650390625,22391.75,22287.099609375,22349.75,26474200,NIFTY500
2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0,VIX
2024-06-26,39127.80078125,39183.73828125,38908.98828125,39063.1484375,333100000,DOW_JONES
2024-06-26,5477.89990234375,5483.14013671875,5451.8701171875,5460.7099609375,3563920000,SP500
2024-06-26,22436.80078125,22464.849609375,22309.5,22379.5,38300800,NIFTY500
2024-06-26,23868.80078125,23889.900390625,23670.44921875,23723.099609375,287800,NIFTY50
2024-06-27,22537.400390625,22571.650390625,22395.900390625,22459.900390625,42989900,NIFTY500
2024-06-27,39164.05859375,39250.69140625,39026.75,39107.1015625,338010000,DOW_JONES
2024-06-27,24044.5,24087.44921875,23805.400390625,23881.55078125,515200,NIFTY50
2024-06-27,5482.8701171875,5490.81005859375,5467.5400390625,5473.58984375,3589530000,SP500
2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0,VIX
2024-06-28,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000,SP500
2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0,VIX
2024-06-28,22559.69921875,22673.650390625,22537.69921875,22592.25,43007900,NIFTY500
2024-06-28,24010.599609375,24174.0,23985.80078125,24085.900390625,354800,NIFTY50
2024-06-28,39118.859375,39443.6015625,38937.1484375,39092.390625,679630000,DOW_JONES
2024-07-01,22727.599609375,22739.69921875,22570.400390625,22580.400390625,0,NIFTY500
2024-07-01,24141.94921875,24164.0,23992.69921875,23992.94921875,0,NIFTY50
2024-07-01,5475.08984375,5479.5498046875,5446.52978515625,5471.080078125,3488760000,SP500
2024-07-01,39169.51953125,39438.359375,39037.94140625,39186.19921875,346210000,DOW_JONES
2024-07-01,12.220000267028809,13.260000228881836,12.100000381469728,12.979999542236328,0,VIX
2024-07-02,24123.849609375,24236.349609375,24056.400390625,24228.75,0,NIFTY50
2024-07-02,39331.8515625,39340.48828125,39085.69140625,39108.25,317380000,DOW_JONES
2024-07-02,12.029999732971191,12.880000114440918,11.850000381469728,12.670000076293944,0,VIX
2024-07-02,22677.80078125,22810.650390625,22592.19921875,22806.30078125,0,NIFTY500
2024-07-02,5509.009765625,5509.68994140625,5458.43017578125,5461.83984375,3329950000,SP500
2024-07-03,39308.0,39411.171875,39230.859375,39358.94921875,202070000,DOW_JONES
2024-07-03,24286.5,24309.150390625,24207.099609375,24291.75,0,NIFTY50
2024-07-03,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000,SP500
2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0,VIX
2024-07-03,22851.19921875,22871.650390625,22764.099609375,22820.55078125,0,NIFTY500
2024-07-04,24302.150390625,24401.0,24281.0,24369.94921875,251200,NIFTY50
2024-07-04,22914.19921875,22962.80078125,22866.69921875,22937.599609375,30704400,NIFTY500
2024-07-05,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000,SP500
2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0,VIX
2024-07-05,24323.849609375,24363.0,24168.849609375,24213.349609375,298400,NIFTY50
2024-07-05,39375.87109375,39399.62109375,39168.69921875,39313.3984375,325230000,DOW_JONES
2024-07-05,22987.650390625,23011.80078125,22838.19921875,22878.5,41259000,NIFTY500
2024-07-08,22971.150390625,23040.75,22897.94921875,23029.349609375,37034300,NIFTY500
2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0,VIX
2024-07-08,24320.55078125,24344.599609375,24240.55078125,24329.44921875,266300,NIFTY50
2024-07-08,5572.85009765625,5583.10986328125,5562.509765625,5572.75,3185670000,SP500
2024-07-08,39344.7890625,39654.9609375,39278.4296875,39391.98046875,358320000,DOW_JONES
2024-07-09,12.510000228881836,12.609999656677246,12.350000381469728,12.479999542236328,0,VIX
2024-07-09,5576.97998046875,5590.75,5574.56982421875,5584.240234375,3232920000,SP500
2024-07-09,24433.19921875,24443.599609375,24331.900390625,24351.0,250500,NIFTY50
2024-07-09,39291.96875,39492.28125,39146.6015625,39357.37109375,361410000,DOW_JONES
2024-07-09,23067.349609375,23082.349609375,22974.94921875,23035.05078125,32561800,NIFTY500
2024-07-10,22977.650390625,23125.30078125,22685.650390625,23124.150390625,32958800,NIFTY500
2024-07-10,12.850000381469728,12.920000076293944,12.390000343322754,12.510000228881836,0,VIX
2024-07-10,39721.359375,39736.19921875,39256.71875,39272.44921875,334180000,DOW_JONES
2024-07-10,24324.44921875,24461.05078125,24141.80078125,24459.849609375,292300,NIFTY50
2024-07-10,5633.91015625,5635.39013671875,5586.43994140625,5591.259765625,3336100000,SP500
2024-07-11,39753.75,39875.6015625,39623.12109375,39695.1796875,361530000,DOW_JONES
2024-07-11,24315.94921875,24402.650390625,24193.75,24396.55078125,306400,NIFTY50
2024-07-11,5584.5400390625,5642.4501953125,5576.52978515625,5635.2099609375,4020950000,SP500
2024-07-11,23005.25,23063.099609375,22904.30078125,23059.94921875,33766300,NIFTY500
2024-07-11,12.920000076293944,13.329999923706056,12.229999542236328,12.880000114440918,0,VIX
2024-07-12,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000,SP500
2024-07-12,23095.44921875,23189.400390625,23021.400390625,23086.25,35369700,NIFTY500
2024-07-12,24502.150390625,24592.19921875,24331.150390625,24387.94921875,325800,NIFTY50
2024-07-12,40000.8984375,40257.23828125,39783.28125,39783.28125,325780000,DOW_JONES
2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0,VIX
2024-07-15,23209.849609375,23234.30078125,23081.30078125,23188.80078125,34314300,NIFTY500
2024-07-15,5631.22021484375,5666.93994140625,5614.75,5638.16015625,3620470000,SP500
2024-07-15,40211.71875,40351.1015625,40136.1015625,40138.3984375,308880000,DOW_JONES
2024-07-15,24586.69921875,24635.05078125,24522.75,24587.599609375,305400,NIFTY50
2024-07-15,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0,VIX
2024-07-16,24613.0,24661.25,24587.650390625,24615.900390625,283200,NIFTY50
2024-07-16,5667.2001953125,5669.669921875,5639.02001953125,5644.08984375,4041760000,SP500
2024-07-16,23204.25,23288.05078125,23181.349609375,23258.19921875,34335200,NIFTY500
2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0,VIX
2024-07-16,40954.48046875,40988.80859375,40263.78125,40263.78125,306390000,DOW_JONES
2024-07-17,5588.27001953125,5622.490234375,5584.81005859375,5610.06982421875,4246450000,SP500
2024-07-17,41198.078125,41221.98046875,40849.7109375,40862.5703125,433450000,DOW_JONES
2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469728,0,VIX
2024-07-18,23210.05078125,23233.849609375,22993.55078125,23167.650390625,35622300,NIFTY500
2024-07-18,5544.58984375,5614.0498046875,5522.81005859375,5608.56005859375,4007510000,SP500
2024-07-18,24800.849609375,24837.75,24504.44921875,24543.80078125,350900,NIFTY50
2024-07-18,40665.01953125,41376.0,40597.5,41156.55859375,393450000,DOW_JONES
2024-07-18,15.93000030517578,16.43000030517578,14.079999923706056,14.270000457763672,0,VIX
2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0,VIX
2024-07-19,24530.900390625,24854.80078125,24508.150390625,24853.80078125,343800,NIFTY50
2024-07-19,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000,SP500
2024-07-19,22853.599609375,23232.5,22833.0,23232.5,30218600,NIFTY500
2024-07-19,40287.53125,40626.16015625,40203.26953125,40592.3515625,348530000,DOW_JONES
2024-07-22,24509.25,24595.19921875,24362.30078125,24445.75,324200,NIFTY50
2024-07-22,22942.650390625,23001.05078125,22667.75,22761.5,29609000,NIFTY500
2024-07-22,40415.44140625,40472.53125,40222.76953125,40414.48828125,351670000,DOW_JONES
2024-07-22,5564.41015625,5570.35986328125,5529.0400390625,5544.5400390625,3375180000,SP500
2024-07-22,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0,VIX
2024-07-23,40358.08984375,40527.890625,40319.69921875,40443.73046875,287390000,DOW_JONES
2024-07-23,5555.740234375,5585.33984375,5550.89990234375,5565.2998046875,3500210000,SP500
2024-07-23,24479.05078125,24582.55078125,24074.19921875,24568.900390625,436400,NIFTY50
2024-07-23,22865.19921875,23031.94921875,22307.19921875,23022.80078125,45631600,NIFTY500
2024-07-23,14.720000267028809,15.350000381469728,13.899999618530272,15.210000038146973,0,VIX
2024-07-24,5427.1298828125,5508.0400390625,5419.97998046875,5505.83984375,3945550000,SP500
2024-07-24,39853.87109375,40258.44140625,39807.44921875,40210.62890625,394210000,DOW_JONES
2024-07-24,24413.5,24504.25,24307.25,24444.94921875,366600,NIFTY50
2024-07-24,18.040000915527344,18.459999084472656,15.18000030517578,15.350000381469728,0,VIX
2024-07-24,22921.44921875,22965.44921875,22816.75,22856.849609375,31512400,NIFTY500
2024-07-25,18.459999084472656,19.36000061035156,16.420000076293945,18.40999984741211,0,VIX
2024-07-25,22917.25,22938.650390625,22732.19921875,22753.19921875,34439400,NIFTY500
2024-07-25,5399.22021484375,5491.58984375,5390.9501953125,5428.7001953125,4592120000,SP500
2024-07-25,39935.0703125,40438.8203125,39817.5,39828.62890625,375790000,DOW_JONES
2024-07-25,24406.099609375,24426.150390625,24210.80078125,24230.94921875,391800,NIFTY50
2024-07-26,40589.33984375,40753.828125,40140.859375,40140.859375,332070000,DOW_JONES
2024-07-26,24834.849609375,24861.150390625,24410.900390625,24423.349609375,383800,NIFTY50
2024-07-26,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000,SP500
2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0,VIX
2024-07-26,23292.05078125,23306.75,22965.5,22970.400390625,34525200,NIFTY500
2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0,VIX
2024-07-29,5463.5400390625,5487.740234375,5444.43994140625,5476.5498046875,3379970000,SP500
2024-07-29,24836.099609375,24999.75,24774.599609375,24943.30078125,355000,NIFTY50
2024-07-29,23394.19921875,23496.400390625,23326.05078125,23423.150390625,36107300,NIFTY500
2024-07-29,40539.9296875,40682.48828125,40388.828125,40665.7109375,272200000,DOW_JONES
2024-07-30,24857.30078125,24971.75,24798.650390625,24839.400390625,385000,NIFTY50
2024-07-30,5436.43994140625,5489.4599609375,5401.7001953125,5478.72998046875,3777740000,SP500
2024-07-30,40743.328125,40866.25,40529.1015625,40622.12890625,350910000,DOW_JONES
2024-07-30,23440.900390625,23530.0,23381.349609375,23421.19921875,29987100,NIFTY500
2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0,VIX
2024-07-31,24951.150390625,24984.599609375,24856.5,24886.69921875,333600,NIFTY50
2024-07-31,5522.2998046875,5551.509765625,5493.75,5505.58984375,4546910000,SP500
2024-07-31,23530.80078125,23556.0,23459.599609375,23495.849609375,32149100,NIFTY500
2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0,VIX
2024-07-31,40842.7890625,41198.62890625,40655.890625,40768.87890625,420090000,DOW_JONES
2024-08-01,25010.900390625,25078.30078125,24956.400390625,25030.94921875,431300,NIFTY50
2024-08-01,40347.96875,41096.66015625,40098.5703125,40916.9609375,472030000,DOW_JONES
2024-08-01,23506.599609375,23637.75,23429.55078125,23608.849609375,29214900,NIFTY500
2024-08-01,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0,VIX
2024-08-01,5446.68017578125,5566.16015625,5410.419921875,5537.83984375,4703620000,SP500
2024-08-02,39737.26171875,40075.328125,39358.6796875,40075.328125,827820000,DOW_JONES
2024-08-02,24717.69921875,24851.900390625,24686.849609375,24789.0,345000,NIFTY50
2024-08-02,23.38999938964844,29.65999984741211,20.01000022888184,20.520000457763672,0,VIX
2024-08-02,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000,SP500
2024-08-02,23259.44921875,23395.099609375,23225.650390625,23296.099609375,30923600,NIFTY500
2024-08-05,24055.599609375,24350.05078125,23893.69921875,24302.849609375,487000,NIFTY50
2024-08-05,38.56999969482422,65.7300033569336,23.38999938964844,23.38999938964844,0,VIX
2024-08-05,5186.330078125,5250.89013671875,5119.259765625,5151.14013671875,5333250000,SP500
2024-08-05,22542.44921875,22868.349609375,22397.69921875,22772.55078125,40193400,NIFTY500
2024-08-05,38703.26953125,39056.19140625,38499.26953125,39056.19140625,661280000,DOW_JONES
2024-08-06,38997.66015625,39449.53125,38638.30078125,38736.21875,462650000,DOW_JONES
2024-08-06,23992.55078125,24382.599609375,23960.400390625,24189.849609375,312300,NIFTY50
2024-08-06,5240.02978515625,5312.33984375,5193.56005859375,5206.419921875,4690190000,SP500
2024-08-06,22443.30078125,22910.75,22406.05078125,22696.94921875,27000600,NIFTY500
2024-08-06,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0,VIX
2024-08-07,22848.900390625,22870.849609375,22650.80078125,22773.44921875,24591600,NIFTY500
2024-08-07,5199.5,5330.64013671875,5195.5400390625,5293.1298828125,4558260000,SP500
2024-08-07,38763.44921875,39477.9609375,38731.51171875,39230.08984375,428250000,DOW_JONES
2024-08-07,27.850000381469727,29.76000022888184,21.96999931335449,24.770000457763672,0,VIX
2024-08-07,24297.5,24337.69921875,24184.900390625,24289.400390625,317600,NIFTY50
2024-08-08,39446.48828125,39508.3984375,38922.7890625,38940.37890625,376440000,DOW_JONES
2024-08-08,5319.31005859375,5328.02978515625,5233.85009765625,5252.56982421875,4016830000,SP500
2024-08-08,24117.0,24340.5,24079.69921875,24248.55078125,311900,NIFTY50
2024-08-08,22705.69921875,22905.599609375,22676.0,22842.0,24382600,NIFTY500
2024-08-08,23.790000915527344,29.46999931335449,23.36000061035156,28.34000015258789,0,VIX
2024-08-09,22923.5,22982.44921875,22869.400390625,22948.150390625,21118900,NIFTY500
2024-08-09,39497.5390625,39628.66015625,39230.4296875,39408.05859375,316320000,DOW_JONES
2024-08-09,20.3700008392334,24.520000457763672,20.26000022888184,23.780000686645508,0,VIX
2024-08-09,24367.5,24419.75,24311.19921875,24386.849609375,215100,NIFTY50
2024-08-09,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000,SP500
2024-08-12,5344.39013671875,5371.2001953125,5324.3701171875,5351.8798828125,3360160000,SP500
2024-08-12,22915.849609375,22993.25,22753.75,22862.900390625,25324300,NIFTY500
2024-08-12,39357.01171875,39587.05859375,39251.71875,39556.01171875,312380000,DOW_JONES
2024-08-12,24347.0,24472.80078125,24212.099609375,24320.05078125,279900,NIFTY50
2024-08-12,20.709999084472656,21.190000534057617,18.88999938964844,20.790000915527344,0,VIX
2024-08-13,24139.0,24359.94921875,24116.5,24342.349609375,239700,NIFTY50
2024-08-13,5434.43017578125,5436.5,5376.97998046875,5376.97998046875,3648980000,SP500
2024-08-13,39765.640625,39792.80078125,39392.41015625,39445.26953125,365560000,DOW_JONES
2024-08-13,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0,VIX
2024-08-13,22705.80078125,22962.75,22684.44921875,22952.69921875,27582500,NIFTY500
2024-08-14,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0,VIX
2024-08-14,5455.2099609375,5463.22021484375,5415.91015625,5442.35986328125,3380050000,SP500
2024-08-14,22672.650390625,22778.94921875,22599.94921875,22765.650390625,23576200,NIFTY500
2024-08-14,40008.390625,40068.75,39737.19921875,39800.58984375,317800000,DOW_JONES
2024-08-14,24143.75,24196.5,24099.69921875,24184.400390625,303300,NIFTY50
2024-08-15,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0,VIX
2024-08-15,5543.22021484375,5546.22998046875,5501.1298828125,5501.1298828125,3723310000,SP500
2024-08-15,40563.05859375,40590.51171875,40295.73828125,40295.73828125,446850000,DOW_JONES
2024-08-16,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000,SP500
2024-08-16,23056.5,23071.75,22750.30078125,22846.099609375,20454900,NIFTY500
2024-08-16,14.800000190734863,15.760000228881836,14.649999618530272,15.289999961853027,0,VIX
2024-08-16,40659.76171875,40726.03125,40453.578125,40528.859375,323210000,DOW_JONES
2024-08-16,24541.150390625,24563.900390625,24204.5,24334.849609375,271600,NIFTY50
2024-08-19,24572.650390625,24638.80078125,24522.94921875,24636.349609375,243600,NIFTY50
2024-08-19,23139.75,23195.599609375,23104.099609375,23174.19921875,21337100,NIFTY500
2024-08-19,5608.25,5608.2998046875,5550.740234375,5557.22998046875,3222050000,SP500
2024-08-19,14.649999618530272,16.06999969482422,14.460000038146973,15.9399995803833,0,VIX
2024-08-19,40896.53125,40907.3203125,40670.828125,40670.828125,283890000,DOW_JONES
2024-08-20,23280.349609375,23292.69921875,23175.400390625,23223.599609375,21727000,NIFTY500
2024-08-20,5597.1201171875,5620.509765625,5585.5,5602.8798828125,2994420000,SP500
2024-08-20,15.880000114440918,15.93000030517578,14.779999732971191,14.890000343322754,0,VIX
2024-08-20,24698.849609375,24734.30078125,24607.19921875,24648.900390625,238300,NIFTY50
2024-08-20,40834.96875,40909.37890625,40756.6484375,40874.51953125,299380000,DOW_JONES
2024-08-21,40890.48828125,40974.3984375,40738.4296875,40881.03125,281460000,DOW_JONES
2024-08-21,16.270000457763672,17.170000076293945,15.920000076293944,16.25,0,VIX
2024-08-21,24770.19921875,24787.94921875,24654.5,24680.55078125,257100,NIFTY50
2024-08-21,23368.650390625,23383.19921875,23256.25,23283.75,22340700,NIFTY500
2024-08-21,5620.85009765625,5632.68017578125,5591.56982421875,5603.08984375,3119670000,SP500
2024-08-22,23440.69921875,23474.849609375,23408.94921875,23467.150390625,21863200,NIFTY500
2024-08-22,24811.5,24867.349609375,24784.44921875,24863.400390625,220300,NIFTY50
2024-08-22,40712.78125,41026.640625,40584.46875,40932.23046875,310470000,DOW_JONES
2024-08-22,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0,VIX
2024-08-22,5570.64013671875,5643.22021484375,5560.9501953125,5637.77001953125,2981530000,SP500
2024-08-23,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000,SP500
2024-08-23,23418.650390625,23496.849609375,23401.0,23485.30078125,23411800,NIFTY500
2024-08-23,41175.078125,41207.921875,40842.9609375,40879.12109375,300080000,DOW_JONES
2024-08-23,24823.150390625,24858.400390625,24771.650390625,24845.400390625,206800,NIFTY50
2024-08-23,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0,VIX
2024-08-26,5616.83984375,5651.6201171875,5602.33984375,5639.66015625,2938570000,SP500
2024-08-26,41240.51953125,41420.05078125,41140.23046875,41200.83984375,249300000,DOW_JONES
2024-08-26,25010.599609375,25043.80078125,24874.69921875,24906.099609375,210300,NIFTY50
2024-08-26,23561.75,23579.75,23466.75,23514.30078125,19994300,NIFTY500
2024-08-26,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0,VIX
2024-08-27,15.43000030517578,16.809999465942383,15.369999885559082,16.209999084472656,0,VIX
2024-08-27,23604.849609375,23633.19921875,23555.55078125,23592.0,22130300,NIFTY500
2024-08-27,25017.75,25073.099609375,24973.650390625,25024.80078125,223300,NIFTY50
2024-08-27,41250.5,41271.75,41109.421875,41186.28125,256160000,DOW_JONES
2024-08-27,5625.7998046875,5631.18017578125,5593.47998046875,5602.89013671875,2798990000,SP500
2024-08-28,25052.349609375,25129.599609375,24964.650390625,25030.80078125,220400,NIFTY50
2024-08-28,23615.94921875,23679.349609375,23547.25,23646.80078125,24488600,NIFTY500
2024-08-28,5592.18017578125,5627.02978515625,5560.9501953125,5624.509765625,3053450000,SP500
2024-08-28,41091.421875,41351.109375,40842.2890625,41250.171875,272170000,DOW_JONES
2024-08-28,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0,VIX
