Stock Symbol,Stock Market,Stock Name,INDEX
TACOU,NASDAQ,Berto Acquisition Corp.,NASDAQ
TACOW,NASDAQ,Berto Acquisition Corp.,NASDAQ
TACT,NASDAQ,TransAct Technologies Incorporated,NASDAQ
TAIT,NASDAQ,Taitron Components Incorporated,NASDAQ
TAK,NYSE,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE
TAL,NYSE,TAL Education Group American Depositary Shares,NYSE
TALK,NASDAQ,"Talkspace, Inc.",NASDAQ
TALKW,NASDAQ,"Talkspace, Inc.",NASDAQ
TALO,NYSE,"Talos Energy, Inc. Common Stock",NYSE
TANH,NASDAQ,Tantech Holdings Ltd.,NASDAQ
TAOP,NASDAQ,Taoping Inc.,NASDAQ
TAOX,NASDAQ,Tao Synergies Inc.,NASDAQ
TAP,NYSE,Molson Coors Beverage Company Class B Common Stock,NYSE
TAP,NYSE/NASDAQ,Molson Coors Beverage Company,S&P 500
TAP.A,NYSE,Molson Coors Beverage Company Class A Common Stock,NYSE
TARA,NASDAQ,"Protara Therapeutics, Inc. ",NASDAQ
TARIL,NSE,Transformers And Rectifiers (India) Ltd.,NIFTY 500
TARK,NASDAQ,Tradr 2X Long Innovation ETF,NASDAQ
TARS,NASDAQ,"Tarsus Pharmaceuticals, Inc.",NASDAQ
TASK,NASDAQ,"TaskUs, Inc.",NASDAQ
TATACHEM,NSE,Tata Chemicals Ltd.,NIFTY 500
TATACOMM,NSE,Tata Communications Ltd.,NIFTY 500
TATACONSUM,NSE,Tata Consumer Products Ltd.,NIFTY 50|NIFTY 500
TATAELXSI,NSE,Tata Elxsi Ltd.,NIFTY 500
TATAINVEST,NSE,Tata Investment Corporation Ltd.,NIFTY 500
TATAPOWER,NSE,Tata Power Co. Ltd.,NIFTY 500
TATASTEEL,NSE,Tata Steel Ltd.,NIFTY 50|NIFTY 500
TATATECH,NSE,Tata Technologies Ltd.,NIFTY 500
TATT,NASDAQ,TAT Technologies Ltd.,NASDAQ
TAVI,NASDAQ,Tavia Acquisition Corp.,NASDAQ
TAVIR,NASDAQ,Tavia Acquisition Corp.,NASDAQ
TAVIU,NASDAQ,Tavia Acquisition Corp.,NASDAQ
TAX,NASDAQ,Cambria Tax Aware ETF,NASDAQ
TAXE,NASDAQ,Intermediate Municipal Income ETF,NASDAQ
TAXI,NASDAQ,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ
TAXS,NASDAQ,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ
TAXT,NASDAQ,Northern Trust Tax-Exempt Bond ETF,NASDAQ
TAYD,NASDAQ,"Taylor Devices, Inc.",NASDAQ
TBB,NYSE,AT&T Inc. 5.350% Global Notes due 2066,NYSE
TBBB,NYSE,BBB Foods Inc. Class A Common Shares,NYSE
TBBK,NASDAQ,"The Bancorp, Inc.",NASDAQ
TBCH,NASDAQ,Turtle Beach Corporation,NASDAQ
TBH,NASDAQ,"Brag House Holdings, Inc.",NASDAQ
TBHC,NASDAQ,"The Brand House Collective, Inc",NASDAQ
TBI,NYSE,"TrueBlue, Inc. Common Stock",NYSE
TBIL,NASDAQ,US Treasury 3 Month Bill ETF,NASDAQ
TBLA,NASDAQ,Taboola.com Ltd.,NASDAQ
TBLAW,NASDAQ,Taboola.com Ltd.,NASDAQ
TBLD,NASDAQ,Thornburg Income Builder Opportunities Trust,NASDAQ
TBLU,NYSE,Tortoise Global Water Fund,NYSE
TBMC,NASDAQ,Trailblazer Merger Corporation I,NASDAQ
TBMCR,NASDAQ,Trailblazer Merger Corporation I,NASDAQ
TBN,NYSE,Tamboran Resources Corporation Common stock,NYSE
TBOTEK,NSE,TBO Tek Ltd.,NIFTY 500
TBPH,NASDAQ,"Theravance Biopharma, Inc.",NASDAQ
TBRG,NASDAQ,"TruBridge, Inc.",NASDAQ
TC,NASDAQ,Token Cat Limited,NASDAQ
TCAI,NYSE,Tortoise AI Infrastructure ETF,NYSE
TCBI,NASDAQ,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIO,NASDAQ,"Texas Capital Bancshares, Inc.",NASDAQ
TCBK,NASDAQ,TriCo Bancshares,NASDAQ
TCBS,NASDAQ,"Texas Community Bancshares, Inc.",NASDAQ
TCBX,NYSE,"Third Coast Bancshares, Inc. Common Stock",NYSE
TCHI,NASDAQ,iShares MSCI China Multisector Tech ETF,NASDAQ
TCI,NYSE,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
TCMD,NASDAQ,"Tactile Systems Technology, Inc.",NASDAQ
TCOM,NASDAQ,Trip.com Group Limited,NASDAQ
TCPA,NYSE,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE
TCPC,NASDAQ,BlackRock TCP Capital Corp.,NASDAQ
TCRT,NASDAQ,"Alaunos Therapeutics, Inc.",NASDAQ
TCRX,NASDAQ,"TScan Therapeutics, Inc.",NASDAQ
TCS,NSE,Tata Consultancy Services Ltd.,NIFTY 50|NIFTY 500
TCX,NASDAQ,Tucows Inc.,NASDAQ
TD,NYSE,Toronto Dominion Bank (The) Common Stock,NYSE
TDAC,NASDAQ,Translational Development Acquisition Corp.,NASDAQ
TDACU,NASDAQ,Translational Development Acquisition Corp.,NASDAQ
TDACW,NASDAQ,Translational Development Acquisition Corp.,NASDAQ
TDAY,NYSE,"USA TODAY Co., Inc. Common Stock",NYSE
TDC,NYSE,Teradata Corporation Common Stock,NYSE
TDF,NYSE,"Templeton Dragon Fund, Inc. Common Stock",NYSE
TDG,NYSE,Transdigm Group Incorporated Common Stock,NYSE
TDG,NYSE/NASDAQ,TransDigm Group,S&P 500
TDI,NASDAQ,Touchstone Dynamic International ETF,NASDAQ
TDIC,NASDAQ,Dreamland Limited,NASDAQ
TDIV,NASDAQ,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TDOC,NYSE,"Teladoc Health, Inc. Common Stock",NYSE
TDS,NYSE,"Telephone and Data Systems, Inc. Common Shares",NYSE
TDS$U,NYSE,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE
TDS$V,NYSE,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE
TDSB,NASDAQ,ETC Cabana Target Beta ETF,NASDAQ
TDSC,NASDAQ,ETC Cabana Target Drawdown 10 ETF,NASDAQ
TDTH,NASDAQ,Trident Digital Tech Holdings Ltd,NASDAQ
TDUP,NASDAQ,ThredUp Inc.,NASDAQ
TDW,NYSE,Tidewater Inc. Common Stock,NYSE
TDWDU,NASDAQ,Tailwind 2.0 Acquisition Corp.,NASDAQ
TDY,NYSE,Teledyne Technologies Incorporated Common Stock,NYSE
TDY,NYSE/NASDAQ,Teledyne Technologies,S&P 500
TE,NYSE,T1 Energy Inc. Common Stock,NYSE
TE.W,NYSE,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE
TEAD,NASDAQ,Teads Holding Co.,NASDAQ
TEAM,NASDAQ,Atlassian Corporation ,NASDAQ
TECH,NASDAQ,Bio-Techne Corp,NASDAQ
TECH,NYSE/NASDAQ,Bio-Techne,S&P 500
TECHM,NSE,Tech Mahindra Ltd.,NIFTY 50|NIFTY 500
TECHNOE,NSE,Techno Electric & Engineering Company Ltd.,NIFTY 500
TECK,NYSE,Teck Resources Ltd Ordinary Shares,NYSE
TECTP,NASDAQ,"Tectonic Financial, Inc.",NASDAQ
TECX,NASDAQ,"Tectonic Therapeutic, Inc.",NASDAQ
TEF,NYSE,Telefonica SA Common Stock,NYSE
TEI,NYSE,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE
TEJASNET,NSE,Tejas Networks Ltd.,NIFTY 500
TEKX,NASDAQ,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ
TEKY,NASDAQ,Lazard Next Gen Technologies ETF,NASDAQ
TEL,NYSE,TE Connectivity plc Ordinary Shares,NYSE
TEL,NYSE/NASDAQ,TE Connectivity,S&P 500
TELA,NASDAQ,"TELA Bio, Inc.",NASDAQ
TELO,NASDAQ,"Telomir Pharmaceuticals, Inc.",NASDAQ
TEM,NASDAQ,"Tempus AI, Inc.",NASDAQ
TEN,NYSE,Tsakos Energy Navigation Ltd Common Shares,NYSE
TEN$E,NYSE,Tsakos Energy Navigation Ltd Series E Fixed,NYSE
TEN$F,NYSE,Tsakos Energy Navigation Ltd Series F Fixed,NYSE
TENB,NASDAQ,"Tenable Holdings, Inc.",NASDAQ
TENX,NASDAQ,"Tenax Therapeutics, Inc.",NASDAQ
TEO,NYSE,Telecom Argentina SA,NYSE
TER,NASDAQ,"Teradyne, Inc.",NASDAQ
TER,NYSE/NASDAQ,Teradyne,S&P 500
TERG,NASDAQ,Leverage Shares 2X Long TER Daily ETF,NASDAQ
TERN,NASDAQ,"Terns Pharmaceuticals, Inc.",NASDAQ
TEVA,NYSE,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE
TEX,NYSE,Terex Corporation Common Stock,NYSE
TEXN,NASDAQ,iShares Texas Equity ETF,NASDAQ
TFC,NYSE,Truist Financial Corporation Common Stock,NYSE
TFC,NYSE/NASDAQ,Truist Financial,S&P 500
TFC$I,NYSE,Truist Financial Corporation Depositary Shares,NYSE
TFC$O,NYSE,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non",NYSE
TFC$R,NYSE,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non",NYSE
TFII,NYSE,TFI International Inc. Common Shares,NYSE
TFIN,NYSE,"Triumph Financial, Inc. Common Stock",NYSE
TFIN$,NYSE,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed",NYSE
TFNS,NASDAQ,T. Rowe Price Financials ETF,NASDAQ
TFPM,NYSE,Triple Flag Precious Metals Corp. Common Shares,NYSE
TFSA,NYSE,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE
TFSL,NASDAQ,TFS Financial Corporation,NASDAQ
TFX,NYSE,Teleflex Incorporated Common Stock,NYSE
TG,NYSE,Tredegar Corporation Common Stock,NYSE
TGE,NYSE,The Generation Essentials Group Class A Ordinary Shares,NYSE
TGHL,NASDAQ,The GrowHub Limited,NASDAQ
TGL,NASDAQ,Treasure Global Inc.,NASDAQ
TGLS,NYSE,Tecnoglass Inc. Ordinary Shares,NYSE
TGNA,NYSE,TEGNA Inc,NYSE
TGS,NYSE,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
TGT,NYSE,Target Corporation Common Stock,NYSE
TGT,NYSE/NASDAQ,Target Corporation,S&P 500
TGTX,NASDAQ,"TG Therapeutics, Inc.",NASDAQ
TH,NASDAQ,Target Hospitality Corp.,NASDAQ
THAR,NASDAQ,"Tharimmune, Inc.",NASDAQ
THC,NYSE,Tenet Healthcare Corporation Common Stock,NYSE
THCH,NASDAQ,TH International Limited,NASDAQ
THELEELA,NSE,Leela Palaces Hotels & Resorts Ltd.,NIFTY 500
THERMAX,NSE,Thermax Ltd.,NIFTY 500
THFF,NASDAQ,First Financial Corporation ,NASDAQ
THG,NYSE,Hanover Insurance Group Inc,NYSE
THH,NASDAQ,TryHard Holdings Limited,NASDAQ
THIR,NYSE,THOR Index Rotation ETF,NYSE
THLV,NYSE,THOR Equal Weight Low Volatility ETF,NYSE
THMZ,NASDAQ,Lazard Equity Megatrends ETF,NASDAQ
THO,NYSE,"Thor Industries, Inc. Common Stock",NYSE
THQ,NYSE,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE
THR,NYSE,"Thermon Group Holdings, Inc. Common Stock",NYSE
THRM,NASDAQ,Gentherm Inc,NASDAQ
THRV,NASDAQ,Prospera Income ETF,NASDAQ
THRY,NASDAQ,"Thryv Holdings, Inc.",NASDAQ
THS,NYSE,"Treehouse Foods, Inc. Common Stock",NYSE
THW,NYSE,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE
THYM,NASDAQ,T. Rowe Price High Income Municipal ETF,NASDAQ
TIC,NYSE,"TIC Solutions, Inc. Common Stock",NYSE
TIGO,NASDAQ,Millicom International Cellular S.A.,NASDAQ
TIGR,NASDAQ,UP Fintech Holding Limited,NASDAQ
TIINDIA,NSE,Tube Investments of India Ltd.,NIFTY 500
TIL,NASDAQ,"Instil Bio, Inc.",NASDAQ
TILE,NASDAQ,"Interface, Inc.",NASDAQ
TIMB,NYSE,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE
TIMKEN,NSE,Timken India Ltd.,NIFTY 500
TIPT,NASDAQ,Tiptree Inc.,NASDAQ
TIRX,NASDAQ,TIAN RUIXIANG Holdings Ltd,NASDAQ
TISI,NYSE,"Team, Inc. Common Stock",NYSE
TITAGARH,NSE,Titagarh Rail Systems Ltd.,NIFTY 500
TITAN,NSE,Titan Company Ltd.,NIFTY 50|NIFTY 500
TITN,NASDAQ,Titan Machinery Inc.,NASDAQ
TIVC,NASDAQ,"Tivic Health Systems, Inc.",NASDAQ
TJX,NYSE,"TJX Companies, Inc. (The) Common Stock",NYSE
TJX,NYSE/NASDAQ,TJX Companies,S&P 500
TK,NYSE,Teekay Corporation Ltd. Common Stock,NYSE
TKC,NYSE,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
TKLF,NASDAQ,"Tokyo Lifestyle Co., Ltd.",NASDAQ
TKNO,NASDAQ,"Alpha Teknova, Inc.",NASDAQ
TKO,NYSE,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
TKO,NYSE/NASDAQ,TKO Group Holdings,S&P 500
TKR,NYSE,Timken Company (The) Common Stock,NYSE
TLF,NASDAQ,"Tandy Leather Factory, Inc.",NASDAQ
TLIH,NASDAQ,Ten-League International Holdings Limited,NASDAQ
TLK,NYSE,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLN,NASDAQ,Talen Energy Corporation,NASDAQ
TLNC,NASDAQ,Talon Capital Corp.,NASDAQ
TLNCU,NASDAQ,Talon Capital Corp.,NASDAQ
TLNCW,NASDAQ,Talon Capital Corp.,NASDAQ
TLPH,NASDAQ,"Talphera, Inc.",NASDAQ
TLRY,NASDAQ,"Tilray Brands, Inc.",NASDAQ
TLS,NASDAQ,Telos Corporation,NASDAQ
TLSA,NASDAQ,Tiziana Life Sciences Ltd,NASDAQ
TLSI,NASDAQ,"TriSalus Life Sciences, Inc.",NASDAQ
TLSIW,NASDAQ,"TriSalus Life Sciences, Inc.",NASDAQ
TLT,NASDAQ,iShares 20+ Year Treasury Bond ETF,NASDAQ
TLX,NASDAQ,Telix Pharmaceuticals Limited,NASDAQ
TLYS,NYSE,"Tilly's, Inc. Common Stock",NYSE
TM,NYSE,Toyota Motor Corporation Common Stock,NYSE
TMB,NASDAQ,Thornburg Multi Sector Bond ETF,NASDAQ
TMC,NASDAQ,TMC the metals company Inc.,NASDAQ
TMCI,NASDAQ,"Treace Medical Concepts, Inc.",NASDAQ
TMCWW,NASDAQ,TMC the metals company Inc.,NASDAQ
TMDX,NASDAQ,"TransMedics Group, Inc.",NASDAQ
TME,NYSE,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE
TMED,NASDAQ,T. Rowe Price Health Care ETF,NASDAQ
TMET,NASDAQ,iShares Transition-Enabling Metals ETF,NASDAQ
TMHC,NYSE,Taylor Morrison Home Corporation Common Stock,NYSE
TMNL,NASDAQ,T. Rowe Price Long Municipal Income ETF,NASDAQ
TMNS,NASDAQ,T. Rowe Price Short Municipal Income ETF,NASDAQ
TMO,NYSE,Thermo Fisher Scientific Inc Common Stock,NYSE
TMO,NYSE/NASDAQ,Thermo Fisher Scientific,S&P 500
TMPV,NSE,Tata Motors Passenger Vehicles Ltd.,NIFTY 50|NIFTY 500
TMSF,NASDAQ,T. Rowe Price Multi-Sector Income ETF,NASDAQ
TMUS,NASDAQ,"T-Mobile US, Inc.",NASDAQ
TMUS,NYSE/NASDAQ,T-Mobile US,S&P 500
TMUSI,NASDAQ,"T-Mobile US, Inc.",NASDAQ
TMUSL,NASDAQ,"T-Mobile US, Inc.",NASDAQ
TMUSZ,NASDAQ,"T-Mobile US, Inc.",NASDAQ
TNC,NYSE,Tennant Company Common Stock,NYSE
TNDM,NASDAQ,"Tandem Diabetes Care, Inc.",NASDAQ
TNET,NYSE,"TriNet Group, Inc. Common Stock",NYSE
TNGX,NASDAQ,"Tango Therapeutics, Inc.",NASDAQ
TNGY,NYSE,Tortoise Energy Fund,NYSE
TNK,NYSE,Teekay Tankers Ltd.,NYSE
TNL,NYSE,Travel   Leisure Co. Common  Stock,NYSE
TNMG,NASDAQ,TNL Mediagene,NASDAQ
TNON,NASDAQ,"Tenon Medical, Inc.",NASDAQ
TNONW,NASDAQ,"Tenon Medical, Inc.",NASDAQ
TNXP,NASDAQ,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TNYA,NASDAQ,"Tenaya Therapeutics, Inc.",NASDAQ
TOI,NASDAQ,"The Oncology Institute, Inc.",NASDAQ
TOIIW,NASDAQ,"The Oncology Institute, Inc.",NASDAQ
TOL,NYSE,"Toll Brothers, Inc. Common Stock",NYSE
TOMZ,NASDAQ,"TOMI Environmental Solutions, Inc.",NASDAQ
TONX,NASDAQ,TON Strategy Company,NASDAQ
TOP,NASDAQ,TOP Financial Group Limited,NASDAQ
TORNTPHARM,NSE,Torrent Pharmaceuticals Ltd.,NIFTY 500
TORNTPOWER,NSE,Torrent Power Ltd.,NIFTY 500
TORO,NASDAQ,Toro Corp.,NASDAQ
TOST,NYSE,"Toast, Inc. Class A Common Stock",NYSE
TOUR,NASDAQ,Tuniu Corporation,NASDAQ
TOWN,NASDAQ,Towne Bank,NASDAQ
TOYO,NASDAQ,"TOYO Co., Ltd",NASDAQ
TPB,NYSE,"Turning Point Brands, Inc. Common Stock",NYSE
TPC,NYSE,Tutor Perini Corporation Common Stock,NYSE
TPCS,NASDAQ,TechPrecision Corporation,NASDAQ
TPG,NASDAQ,TPG Inc.,NASDAQ
TPGXL,NASDAQ,TPG Inc.,NASDAQ
TPH,NYSE,"Tri Pointe Homes, Inc. Common Stock",NYSE
TPL,NYSE,Texas Pacific Land Corporation Common Stock,NYSE
TPL,NYSE/NASDAQ,Texas Pacific Land Corporation,S&P 500
TPLS,NASDAQ,Thornburg Core Plus Bond ETF,NASDAQ
TPR,NYSE,"Tapestry, Inc. Common Stock",NYSE
TPR,NYSE/NASDAQ,"Tapestry, Inc.",S&P 500
TPST,NASDAQ,"Tempest Therapeutics, Inc.",NASDAQ
TPTA,NYSE,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE
TPVG,NYSE,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE
TPYP,NYSE,Tortoise North American Pipeline Fund,NYSE
TPZ,NYSE,Tortoise Essential Energy Fund,NYSE
TQQQ,NASDAQ,ProShares UltraPro QQQ,NASDAQ
TQQY,NASDAQ,GraniteShares YieldBOOST QQQ ETF,NASDAQ
TR,NYSE,"Tootsie Roll Industries, Inc. Common Stock",NYSE
TRAK,NYSE,"ReposiTrak, Inc. Common Stock",NYSE
TRAW,NASDAQ,"Traws Pharma, Inc.",NASDAQ
TRBF,NASDAQ,Angel Oak Total Return ETF,NASDAQ
TRC,NYSE,Tejon Ranch Co Common Stock,NYSE
TRDA,NASDAQ,"Entrada Therapeutics, Inc.",NASDAQ
TREE,NASDAQ,"LendingTree, Inc.",NASDAQ
TRENT,NSE,Trent Ltd.,NIFTY 50|NIFTY 500
TREX,NYSE,"Trex Company, Inc. Common Stock",NYSE
TRGP,NYSE,"Targa Resources, Inc. Common Stock",NYSE
TRGP,NYSE/NASDAQ,Targa Resources,S&P 500
TRI,NASDAQ,Thomson Reuters Corp,NASDAQ
TRIB,NASDAQ,Trinity Biotech plc,NASDAQ
TRIDENT,NSE,Trident Ltd.,NIFTY 500
TRIL,NASDAQ,Defiance Trillion Dollar Club Index ETF,NASDAQ
TRIN,NASDAQ,Trinity Capital Inc.,NASDAQ
TRINI,NASDAQ,Trinity Capital Inc.,NASDAQ
TRINZ,NASDAQ,Trinity Capital Inc.,NASDAQ
TRIP,NASDAQ,"TripAdvisor, Inc.",NASDAQ
TRITURBINE,NSE,Triveni Turbine Ltd.,NIFTY 500
TRIVENI,NSE,Triveni Engineering & Industries Ltd.,NIFTY 500
TRMB,NASDAQ,Trimble Inc.,NASDAQ
TRMB,NYSE/NASDAQ,Trimble Inc.,S&P 500
TRMD,NASDAQ,TORM plc,NASDAQ
TRMK,NASDAQ,Trustmark Corporation,NASDAQ
TRN,NYSE,"Trinity Industries, Inc. Common Stock",NYSE
TRNO,NYSE,Terreno Realty Corporation Common Stock,NYSE
TRNR,NASDAQ,Interactive Strength Inc.,NASDAQ
TRNS,NASDAQ,"Transcat, Inc.",NASDAQ
TRON,NASDAQ,Tron Inc.,NASDAQ
TROO,NASDAQ,"TROOPS, Inc. ",NASDAQ
TROW,NASDAQ,"T. Rowe Price Group, Inc.",NASDAQ
TROW,NYSE/NASDAQ,T. Rowe Price,S&P 500
TROX,NYSE,Tronox Holdings plc Ordinary Shares (UK),NYSE
TRP,NYSE,TC Energy Corporation Common Stock,NYSE
TRS,NASDAQ,TriMas Corporation,NASDAQ
TRSG,NASDAQ,Tungray Technologies Inc,NASDAQ
TRST,NASDAQ,TrustCo Bank Corp NY,NASDAQ
TRTN$A,NYSE,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE
TRTN$B,NYSE,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$C,NYSE,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$D,NYSE,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$E,NYSE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$F,NYSE,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTX,NYSE,"TPG RE Finance Trust, Inc. Common Stock",NYSE
TRTX$C,NYSE,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE
TRU,NYSE,TransUnion Common Stock,NYSE
TRUD,NASDAQ,VanEck Consumer Discretionary TruSector ETF,NASDAQ
TRUE,NASDAQ,"TrueCar, Inc.",NASDAQ
TRUG,NASDAQ,"TruGolf Holdings, Inc.",NASDAQ
TRUP,NASDAQ,"Trupanion, Inc.",NASDAQ
TRUT,NASDAQ,VanEck Technology TruSector ETF,NASDAQ
TRV,NYSE,"The Travelers Companies, Inc. Common Stock",NYSE
TRV,NYSE/NASDAQ,Travelers Companies (The),DOW JONES|S&P 500
TRVG,NASDAQ,trivago N.V.,NASDAQ
TRVI,NASDAQ,"Trevi Therapeutics, Inc.",NASDAQ
TS,NYSE,Tenaris S.A. American Depositary Shares,NYSE
TSAT,NASDAQ,Telesat Corporation,NASDAQ
TSBK,NASDAQ,"Timberland Bancorp, Inc.",NASDAQ
TSCO,NASDAQ,Tractor Supply Company,NASDAQ
TSCO,NYSE/NASDAQ,Tractor Supply,S&P 500
TSDD,NASDAQ,GraniteShares 2x Short TSLA Daily ETF,NASDAQ
TSE,NYSE,Trinseo PLC Ordinary Shares ,NYSE
TSEL,NASDAQ,Touchstone Sands Capital US Select Growth ETF,NASDAQ
TSEM,NASDAQ,Tower Semiconductor Ltd.,NASDAQ
TSHA,NASDAQ,"Taysha Gene Therapies, Inc.",NASDAQ
TSI,NYSE,"TCW Strategic Income Fund, Inc. Common Stock",NYSE
TSL,NASDAQ,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ
TSLA,NASDAQ,"Tesla, Inc. ",NASDAQ
TSLA,NYSE/NASDAQ,"Tesla, Inc.",S&P 500
TSLG,NASDAQ,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ
TSLL,NASDAQ,Direxion Daily TSLA Bull 2X Shares,NASDAQ
TSLQ,NASDAQ,Tradr 2X Short TSLA Daily ETF,NASDAQ
TSLR,NASDAQ,GraniteShares 2x Long TSLA Daily ETF,NASDAQ
TSLS,NASDAQ,Direxion Daily TSLA Bear 1X Shares,NASDAQ
TSLX,NYSE,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
TSM,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSMG,NASDAQ,Leverage Shares 2X Long TSM Daily ETF,NASDAQ
TSMU,NASDAQ,GraniteShares 2x Long TSM Daily ETF,NASDAQ
TSMX,NASDAQ,Direxion Daily TSM Bull 2X Shares,NASDAQ
TSMZ,NASDAQ,Direxion Daily TSM Bear 1X Shares,NASDAQ
TSN,NYSE,"Tyson Foods, Inc. Common Stock",NYSE
TSN,NYSE/NASDAQ,Tyson Foods,S&P 500
TSPY,NASDAQ,TappAlpha SPY Growth & Daily Income ETF,NASDAQ
TSQ,NYSE,"Townsquare Media, Inc. Class A Common Stock",NYSE
TSSI,NASDAQ,"TSS, Inc.",NASDAQ
TSYY,NASDAQ,GraniteShares YieldBOOST TSLA ETF,NASDAQ
TT,NYSE,Trane Technologies plc,NYSE
TT,NYSE/NASDAQ,Trane Technologies,S&P 500
TTAM,NYSE,Titan America SA Common Shares,NYSE
TTAN,NASDAQ,"ServiceTitan, Inc.",NASDAQ
TTC,NYSE,Toro Company (The) Common Stock,NYSE
TTD,NASDAQ,"The Trade Desk, Inc.",NASDAQ
TTD,NYSE/NASDAQ,Trade Desk (The),S&P 500
TTE,NYSE,TotalEnergies SE Ordinary Shares,NYSE
TTEC,NASDAQ,"TTEC Holdings, Inc.",NASDAQ
TTEK,NASDAQ,"Tetra Tech, Inc.",NASDAQ
TTEQ,NASDAQ,T. Rowe Price Technology ETF,NASDAQ
TTGT,NASDAQ,"TechTarget, Inc.",NASDAQ
TTI,NYSE,"Tetra Technologies, Inc. Common Stock",NYSE
TTMI,NASDAQ,"TTM Technologies, Inc.",NASDAQ
TTML,NSE,Tata Teleservices (Maharashtra) Ltd.,NIFTY 500
TTRX,NASDAQ,Turn Therapeutics Inc.,NASDAQ
TTSH,NASDAQ,"Tile Shop Holdings, Inc.",NASDAQ
TTWO,NASDAQ,"Take-Two Interactive Software, Inc.",NASDAQ
TTWO,NYSE/NASDAQ,Take-Two Interactive,S&P 500
TU,NYSE,Telus Corporation Ordinary Shares,NYSE
TUG,NASDAQ,STF Tactical Growth ETF,NASDAQ
TUGN,NASDAQ,STF Tactical Growth & Income ETF,NASDAQ
TUR,NASDAQ,iShares MSCI Turkey ETF,NASDAQ
TURB,NASDAQ,"Turbo Energy, S.A.",NASDAQ
TURF,NASDAQ,T. Rowe Price Natural Resources ETF,NASDAQ
TUSK,NASDAQ,"Mammoth Energy Services, Inc.",NASDAQ
TUYA,NYSE,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
TV,NYSE,Grupo Televisa S.A.B. Common Stock,NYSE
TVA,NASDAQ,Texas Ventures Acquisition III Corp,NASDAQ
TVACU,NASDAQ,Texas Ventures Acquisition III Corp,NASDAQ
TVACW,NASDAQ,Texas Ventures Acquisition III Corp,NASDAQ
TVAI,NASDAQ,Thayer Ventures Acquisition Corporation II,NASDAQ
TVAIR,NASDAQ,Thayer Ventures Acquisition Corporation II,NASDAQ
TVAIU,NASDAQ,Thayer Ventures Acquisition Corporation II,NASDAQ
TVC,NYSE,Tennessee Valley Authority Common Stock,NYSE
TVE,NYSE,Tennessee Valley Authority,NYSE
TVGN,NASDAQ,Tevogen Bio Holdings Inc.,NASDAQ
